,index,age,workclass,education,educational-num,occupation,relationship,race,gender,hours-per-week,native-country,income
15724,17576,26,Private,5th-6th,3,Craft-repair,Husband,White,Male,50,United-States,<=50K
15725,17577,21,Private,Some-college,10,Other-service,Not-in-family,White,Male,57,United-States,<=50K
15726,17578,41,Private,Assoc-acdm,12,Tech-support,Husband,White,Male,40,United-States,<=50K
15727,17579,44,Local-gov,Some-college,10,Other-service,Own-child,Black,Male,40,United-States,<=50K
15728,17580,22,Private,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,<=50K
15729,17581,29,Federal-gov,Some-college,10,Armed-Forces,Not-in-family,Black,Male,60,United-States,<=50K
15730,17582,29,Private,HS-grad,9,Other-service,Unmarried,Black,Female,40,Japan,<=50K
15731,17583,58,Self-emp-inc,Some-college,10,Transport-moving,Wife,White,Female,40,United-States,>50K
15732,17584,36,Self-emp-not-inc,Prof-school,15,Prof-specialty,Husband,White,Male,50,United-States,<=50K
15733,17585,30,Private,Assoc-voc,11,Exec-managerial,Husband,White,Male,48,United-States,<=50K
15734,17586,37,Private,Bachelors,13,Machine-op-inspct,Husband,White,Male,43,United-States,>50K
15735,17587,29,Private,Assoc-voc,11,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K
15736,17588,26,Private,5th-6th,3,Adm-clerical,Own-child,White,Female,40,Mexico,<=50K
15737,17589,43,Private,HS-grad,9,Sales,Husband,White,Male,45,United-States,<=50K
15738,17590,49,Private,HS-grad,9,Craft-repair,Wife,White,Female,40,United-States,>50K
15739,17591,45,Federal-gov,Bachelors,13,Exec-managerial,Husband,White,Male,40,United-States,<=50K
15740,17592,28,Private,Bachelors,13,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
15741,17594,51,Private,HS-grad,9,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
15742,17595,32,Private,Some-college,10,Handlers-cleaners,Husband,White,Male,50,Canada,>50K
15743,17596,24,Private,HS-grad,9,Machine-op-inspct,Own-child,White,Female,40,United-States,<=50K
15744,17597,35,Private,Doctorate,16,Prof-specialty,Husband,White,Male,40,United-States,>50K
15745,17599,41,State-gov,Bachelors,13,Prof-specialty,Husband,White,Male,40,United-States,>50K
15746,17600,48,Private,Bachelors,13,Craft-repair,Husband,White,Male,45,United-States,>50K
15747,17601,61,Local-gov,HS-grad,9,Adm-clerical,Unmarried,White,Female,35,United-States,<=50K
15748,17602,20,Private,Some-college,10,Adm-clerical,Own-child,White,Male,30,United-States,<=50K
15749,17603,27,Private,HS-grad,9,Sales,Not-in-family,White,Male,50,United-States,>50K
15750,17604,55,Private,Some-college,10,Transport-moving,Husband,White,Male,24,United-States,>50K
15751,17605,39,Private,HS-grad,9,Adm-clerical,Husband,White,Male,40,United-States,>50K
15752,17608,52,Private,HS-grad,9,Other-service,Unmarried,Asian-Pac-Islander,Female,40,India,>50K
15753,17609,24,Private,HS-grad,9,Sales,Own-child,Black,Female,20,United-States,<=50K
15754,17610,29,Private,11th,7,Other-service,Unmarried,Black,Female,40,United-States,<=50K
15755,17611,25,Private,HS-grad,9,Machine-op-inspct,Other-relative,White,Male,40,United-States,<=50K
15756,17612,20,Private,Some-college,10,Machine-op-inspct,Not-in-family,White,Female,40,United-States,<=50K
15757,17613,23,Private,HS-grad,9,Machine-op-inspct,Not-in-family,Black,Male,35,United-States,<=50K
15758,17614,57,Private,Prof-school,15,Prof-specialty,Husband,White,Male,60,United-States,<=50K
15759,17615,51,Private,Assoc-voc,11,Prof-specialty,Husband,White,Male,40,United-States,>50K
15760,17616,33,Private,Some-college,10,Prof-specialty,Not-in-family,White,Female,16,United-States,<=50K
15761,17617,39,Private,Bachelors,13,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K
15762,17618,40,Private,HS-grad,9,Exec-managerial,Husband,White,Male,40,United-States,>50K
15763,17619,71,Private,Bachelors,13,Tech-support,Own-child,White,Female,16,United-States,<=50K
15764,17620,38,State-gov,Some-college,10,Exec-managerial,Husband,White,Male,40,United-States,<=50K
15765,17621,28,State-gov,Prof-school,15,Prof-specialty,Unmarried,White,Male,40,United-States,<=50K
15766,17622,57,Private,Masters,14,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
15767,17623,47,Private,Some-college,10,Adm-clerical,Not-in-family,White,Male,40,United-States,<=50K
15768,17624,59,State-gov,HS-grad,9,Adm-clerical,Own-child,White,Male,40,United-States,<=50K
15769,17625,26,Private,HS-grad,9,Sales,Not-in-family,Other,Male,40,United-States,<=50K
15770,17626,35,Private,Bachelors,13,Adm-clerical,Own-child,White,Female,40,United-States,<=50K
15771,17627,61,Self-emp-inc,Bachelors,13,Exec-managerial,Husband,White,Male,50,Germany,>50K
15772,17631,34,Private,Some-college,10,Prof-specialty,Not-in-family,White,Male,50,United-States,>50K
15773,17632,32,Self-emp-inc,Bachelors,13,Craft-repair,Husband,White,Male,50,United-States,>50K
15774,17633,42,Private,HS-grad,9,Sales,Own-child,White,Female,40,United-States,<=50K
15775,17634,39,Private,Some-college,10,Craft-repair,Husband,White,Male,40,United-States,<=50K
15776,17635,58,Private,5th-6th,3,Machine-op-inspct,Not-in-family,Black,Male,40,United-States,<=50K
15777,17636,61,Self-emp-not-inc,HS-grad,9,Farming-fishing,Husband,White,Male,60,United-States,>50K
15778,17637,40,Private,10th,6,Craft-repair,Other-relative,Black,Male,55,United-States,<=50K
15779,17638,31,Private,Bachelors,13,Tech-support,Not-in-family,White,Male,37,United-States,<=50K
15780,17639,36,Private,HS-grad,9,Sales,Not-in-family,White,Male,50,United-States,<=50K
15781,17640,23,Private,Some-college,10,Machine-op-inspct,Own-child,White,Male,40,United-States,<=50K
15782,17641,33,Private,HS-grad,9,Craft-repair,Not-in-family,White,Male,41,United-States,<=50K
15783,17642,52,Private,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,>50K
15784,17643,22,Private,HS-grad,9,Other-service,Not-in-family,White,Female,24,United-States,<=50K
15785,17644,51,Private,Some-college,10,Sales,Unmarried,White,Female,40,Italy,<=50K
15786,17645,31,Federal-gov,Assoc-voc,11,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K
15787,17646,49,Self-emp-inc,HS-grad,9,Exec-managerial,Unmarried,White,Female,40,United-States,<=50K
15788,17647,49,Private,HS-grad,9,Machine-op-inspct,Wife,Black,Female,40,United-States,<=50K
15789,17648,53,Federal-gov,Some-college,10,Adm-clerical,Not-in-family,Black,Female,40,United-States,<=50K
15790,17649,52,Private,HS-grad,9,Exec-managerial,Husband,Asian-Pac-Islander,Male,40,Japan,>50K
15791,17650,20,Private,10th,6,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K
15792,17651,26,Private,Assoc-acdm,12,Other-service,Own-child,Black,Male,40,United-States,<=50K
15793,17653,43,Private,Masters,14,Other-service,Not-in-family,White,Female,30,Poland,<=50K
15794,17654,46,Self-emp-inc,Bachelors,13,Sales,Husband,White,Male,52,United-States,<=50K
15795,17655,43,Local-gov,Assoc-voc,11,Adm-clerical,Not-in-family,White,Female,35,United-States,<=50K
15796,17656,41,Private,HS-grad,9,Sales,Unmarried,Black,Female,40,United-States,<=50K
15797,17657,44,Self-emp-not-inc,HS-grad,9,Transport-moving,Husband,White,Male,55,United-States,<=50K
15798,17658,54,Private,HS-grad,9,Farming-fishing,Husband,White,Male,40,United-States,<=50K
15799,17659,65,Private,Masters,14,Sales,Husband,White,Male,40,United-States,>50K
15800,17660,32,Private,Bachelors,13,Exec-managerial,Unmarried,White,Female,40,Canada,<=50K
15801,17661,25,Private,Some-college,10,Adm-clerical,Own-child,White,Male,40,United-States,<=50K
15802,17662,23,Private,Bachelors,13,Sales,Not-in-family,White,Male,50,United-States,<=50K
15803,17663,25,Local-gov,Bachelors,13,Prof-specialty,Not-in-family,White,Male,45,United-States,<=50K
15804,17664,19,Private,Some-college,10,Handlers-cleaners,Own-child,White,Male,50,United-States,<=50K
15805,17665,37,Self-emp-not-inc,HS-grad,9,Exec-managerial,Husband,White,Male,60,United-States,<=50K
15806,17666,45,Private,Some-college,10,Machine-op-inspct,Own-child,White,Male,45,United-States,<=50K
15807,17667,37,Private,HS-grad,9,Sales,Not-in-family,Black,Male,44,United-States,<=50K
15808,17668,40,Self-emp-not-inc,Some-college,10,Exec-managerial,Other-relative,White,Male,70,Iran,>50K
15809,17671,27,Private,Bachelors,13,Tech-support,Not-in-family,White,Female,40,United-States,<=50K
15810,17673,59,Private,HS-grad,9,Sales,Unmarried,White,Female,30,United-States,<=50K
15811,17674,19,Federal-gov,HS-grad,9,Adm-clerical,Unmarried,Black,Female,40,United-States,<=50K
15812,17675,43,Private,10th,6,Machine-op-inspct,Not-in-family,Black,Male,40,United-States,<=50K
15813,17676,42,Private,10th,6,Transport-moving,Unmarried,White,Male,40,United-States,>50K
15814,17677,54,Private,HS-grad,9,Transport-moving,Husband,Black,Male,40,United-States,<=50K
15815,17678,54,Self-emp-not-inc,Masters,14,Sales,Husband,White,Male,50,United-States,<=50K
15816,17679,51,Private,10th,6,Handlers-cleaners,Husband,White,Male,45,United-States,<=50K
15817,17680,50,Private,HS-grad,9,Transport-moving,Husband,White,Male,60,United-States,>50K
15818,17681,40,Private,HS-grad,9,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
15819,17682,55,Private,Assoc-acdm,12,Tech-support,Husband,White,Male,25,United-States,<=50K
15820,17683,50,Private,HS-grad,9,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
15821,17684,31,Private,HS-grad,9,Craft-repair,Husband,White,Male,50,United-States,<=50K
15822,17686,24,Private,HS-grad,9,Other-service,Husband,White,Male,45,United-States,>50K
15823,17687,30,Private,11th,7,Sales,Own-child,White,Male,40,United-States,<=50K
15824,17688,39,Local-gov,Assoc-acdm,12,Craft-repair,Wife,White,Female,50,United-States,>50K
15825,17689,37,Private,HS-grad,9,Transport-moving,Not-in-family,White,Male,50,United-States,<=50K
15826,17690,33,Private,HS-grad,9,Transport-moving,Husband,White,Male,40,United-States,<=50K
15827,17691,48,Private,HS-grad,9,Other-service,Unmarried,White,Female,40,United-States,<=50K
15828,17693,39,Private,Bachelors,13,Prof-specialty,Husband,White,Male,40,United-States,>50K
15829,17694,53,Private,Some-college,10,Exec-managerial,Husband,White,Male,45,United-States,>50K
15830,17695,52,Self-emp-not-inc,10th,6,Exec-managerial,Husband,White,Male,60,United-States,<=50K
15831,17696,28,State-gov,Some-college,10,Adm-clerical,Husband,Asian-Pac-Islander,Male,20,United-States,<=50K
15832,17697,32,Private,HS-grad,9,Other-service,Not-in-family,White,Male,52,United-States,<=50K
15833,17699,31,Private,Bachelors,13,Prof-specialty,Wife,White,Female,40,United-States,>50K
15834,17700,47,Private,Some-college,10,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
15835,17702,40,Private,Assoc-voc,11,Handlers-cleaners,Husband,Black,Male,40,United-States,<=50K
15836,17703,40,Private,Assoc-acdm,12,Adm-clerical,Own-child,White,Female,45,United-States,<=50K
15837,17704,41,Private,11th,7,Other-service,Not-in-family,White,Male,40,United-States,<=50K
15838,17705,53,Federal-gov,HS-grad,9,Adm-clerical,Husband,Black,Male,40,United-States,<=50K
15839,17706,46,Private,11th,7,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,43,Germany,<=50K
15840,17707,45,Self-emp-inc,Bachelors,13,Farming-fishing,Husband,White,Male,35,United-States,>50K
15841,17708,39,Private,9th,5,Other-service,Wife,Black,Female,34,United-States,<=50K
15842,17709,19,Private,HS-grad,9,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K
15843,17710,57,Private,HS-grad,9,Transport-moving,Husband,White,Male,40,United-States,>50K
15844,17711,49,Private,Assoc-voc,11,Machine-op-inspct,Wife,White,Female,40,Peru,<=50K
15845,17712,59,Private,HS-grad,9,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K
15846,17713,32,Private,Assoc-voc,11,Sales,Not-in-family,White,Male,50,United-States,>50K
15847,17715,35,State-gov,Some-college,10,Protective-serv,Not-in-family,Black,Male,40,United-States,<=50K
15848,17716,58,Self-emp-inc,10th,6,Transport-moving,Wife,White,Female,40,United-States,<=50K
15849,17717,28,Private,Bachelors,13,Other-service,Not-in-family,White,Male,43,Mexico,<=50K
15850,17718,36,Federal-gov,Assoc-acdm,12,Adm-clerical,Wife,White,Female,40,United-States,>50K
15851,17719,41,Self-emp-not-inc,Masters,14,Prof-specialty,Unmarried,White,Female,35,United-States,<=50K
15852,17720,47,Private,HS-grad,9,Sales,Husband,White,Male,40,United-States,>50K
15853,17721,50,Self-emp-inc,HS-grad,9,Craft-repair,Husband,White,Male,60,United-States,<=50K
15854,17723,36,Private,HS-grad,9,Exec-managerial,Husband,White,Male,50,United-States,>50K
15855,17724,38,Private,Assoc-voc,11,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
15856,17725,56,Self-emp-not-inc,HS-grad,9,Other-service,Husband,White,Male,60,United-States,>50K
15857,17726,50,Private,Assoc-voc,11,Transport-moving,Husband,White,Male,45,United-States,<=50K
15858,17727,45,Self-emp-not-inc,Some-college,10,Sales,Husband,White,Male,40,United-States,<=50K
15859,17728,44,Self-emp-not-inc,HS-grad,9,Exec-managerial,Husband,White,Male,66,United-States,<=50K
15860,17729,51,Private,Some-college,10,Exec-managerial,Husband,White,Male,45,United-States,>50K
15861,17730,44,Self-emp-inc,Some-college,10,Exec-managerial,Husband,White,Male,50,United-States,>50K
15862,17731,25,Private,HS-grad,9,Craft-repair,Not-in-family,White,Male,50,United-States,<=50K
15863,17732,60,Private,11th,7,Transport-moving,Unmarried,Black,Male,40,United-States,<=50K
15864,17734,49,Self-emp-inc,Masters,14,Exec-managerial,Husband,White,Male,50,United-States,>50K
15865,17735,46,Private,HS-grad,9,Craft-repair,Husband,Black,Male,60,United-States,>50K
15866,17736,56,Private,HS-grad,9,Adm-clerical,Unmarried,Black,Female,38,United-States,<=50K
15867,17737,25,Private,HS-grad,9,Craft-repair,Not-in-family,White,Male,45,United-States,<=50K
15868,17738,22,Private,Some-college,10,Transport-moving,Not-in-family,White,Male,40,United-States,<=50K
15869,17740,41,Self-emp-inc,Prof-school,15,Prof-specialty,Husband,White,Male,60,United-States,>50K
15870,17741,48,Self-emp-inc,HS-grad,9,Exec-managerial,Husband,White,Male,40,United-States,>50K
15871,17742,46,Private,10th,6,Machine-op-inspct,Not-in-family,Black,Male,40,United-States,<=50K
15872,17743,30,Private,Some-college,10,Craft-repair,Not-in-family,White,Male,40,United-States,>50K
15873,17744,39,Private,HS-grad,9,Transport-moving,Husband,White,Male,40,United-States,>50K
15874,17745,40,Private,10th,6,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,40,United-States,<=50K
15875,17746,70,Federal-gov,HS-grad,9,Adm-clerical,Husband,Black,Male,40,United-States,<=50K
15876,17747,35,Private,Some-college,10,Craft-repair,Husband,White,Male,45,United-States,<=50K
15877,17748,49,Private,Masters,14,Exec-managerial,Not-in-family,White,Female,75,United-States,<=50K
15878,17749,24,Private,Assoc-voc,11,Protective-serv,Not-in-family,White,Male,60,United-States,<=50K
15879,17750,40,Private,Assoc-acdm,12,Prof-specialty,Husband,White,Male,36,United-States,>50K
15880,17752,25,Private,Bachelors,13,Prof-specialty,Own-child,Asian-Pac-Islander,Male,40,United-States,<=50K
15881,17753,28,Local-gov,Bachelors,13,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
15882,17754,69,State-gov,Masters,14,Prof-specialty,Husband,White,Male,11,United-States,<=50K
15883,17755,22,Private,Some-college,10,Handlers-cleaners,Own-child,White,Female,36,United-States,<=50K
15884,17756,47,Private,HS-grad,9,Adm-clerical,Husband,White,Male,38,United-States,<=50K
15885,17757,38,Private,HS-grad,9,Other-service,Unmarried,White,Female,48,United-States,<=50K
15886,17758,26,Private,Assoc-voc,11,Adm-clerical,Own-child,White,Female,40,United-States,<=50K
15887,17759,17,Private,11th,7,Adm-clerical,Own-child,Asian-Pac-Islander,Female,24,United-States,<=50K
15888,17760,33,Self-emp-not-inc,Some-college,10,Other-service,Not-in-family,White,Male,35,United-States,<=50K
15889,17761,43,Self-emp-not-inc,HS-grad,9,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
15890,17762,58,Private,Assoc-voc,11,Craft-repair,Husband,White,Male,40,United-States,>50K
15891,17763,53,Self-emp-inc,HS-grad,9,Sales,Husband,White,Male,40,United-States,>50K
15892,17764,26,Private,HS-grad,9,Craft-repair,Not-in-family,White,Male,25,United-States,<=50K
15893,17765,43,Local-gov,Bachelors,13,Prof-specialty,Husband,Black,Male,40,United-States,>50K
15894,17766,31,Private,10th,6,Farming-fishing,Husband,White,Male,40,Mexico,<=50K
15895,17767,30,Private,HS-grad,9,Adm-clerical,Unmarried,White,Male,42,United-States,<=50K
15896,17768,25,Private,HS-grad,9,Other-service,Own-child,White,Female,25,United-States,<=50K
15897,17769,57,Federal-gov,HS-grad,9,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
15898,17770,37,Private,Masters,14,Exec-managerial,Unmarried,White,Male,60,United-States,>50K
15899,17771,32,Private,Some-college,10,Sales,Husband,White,Male,48,United-States,<=50K
15900,17772,26,Private,HS-grad,9,Exec-managerial,Not-in-family,White,Female,41,United-States,<=50K
15901,17773,45,Private,HS-grad,9,Adm-clerical,Husband,White,Male,40,United-States,>50K
15902,17774,53,State-gov,HS-grad,9,Adm-clerical,Husband,White,Male,35,United-States,>50K
15903,17775,27,Private,HS-grad,9,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,40,United-States,<=50K
15904,17776,28,Self-emp-inc,11th,7,Craft-repair,Husband,White,Male,50,United-States,>50K
15905,17777,32,Private,11th,7,Sales,Not-in-family,White,Male,43,United-States,>50K
15906,17778,35,Private,Bachelors,13,Sales,Not-in-family,White,Female,65,United-States,<=50K
15907,17779,36,Self-emp-not-inc,Some-college,10,Exec-managerial,Husband,White,Male,55,United-States,>50K
15908,17780,19,Private,Some-college,10,Adm-clerical,Not-in-family,White,Male,40,United-States,<=50K
15909,17782,49,Private,Some-college,10,Machine-op-inspct,Not-in-family,White,Male,45,United-States,<=50K
15910,17783,20,Private,Some-college,10,Other-service,Not-in-family,White,Male,45,United-States,<=50K
15911,17784,64,Self-emp-inc,Bachelors,13,Exec-managerial,Husband,White,Male,55,United-States,>50K
15912,17786,32,Private,Assoc-acdm,12,Craft-repair,Husband,White,Male,42,United-States,<=50K
15913,17787,58,State-gov,HS-grad,9,Exec-managerial,Husband,White,Male,40,United-States,<=50K
15914,17788,42,Private,HS-grad,9,Sales,Husband,White,Male,50,United-States,<=50K
15915,17789,20,Private,Some-college,10,Adm-clerical,Not-in-family,Black,Female,14,United-States,<=50K
15916,17790,42,State-gov,Some-college,10,Adm-clerical,Husband,Black,Male,40,United-States,<=50K
15917,17791,25,Private,Some-college,10,Prof-specialty,Unmarried,Black,Male,40,United-States,<=50K
15918,17792,30,Self-emp-not-inc,Assoc-voc,11,Prof-specialty,Husband,White,Male,65,United-States,>50K
15919,17793,37,Self-emp-inc,Bachelors,13,Prof-specialty,Husband,White,Male,35,United-States,>50K
15920,17794,66,Self-emp-not-inc,Assoc-voc,11,Prof-specialty,Husband,White,Male,50,United-States,<=50K
15921,17795,59,Self-emp-inc,Bachelors,13,Exec-managerial,Husband,White,Male,40,England,>50K
15922,17796,44,Private,Bachelors,13,Other-service,Not-in-family,Asian-Pac-Islander,Male,40,China,<=50K
15923,17797,46,Private,HS-grad,9,Adm-clerical,Husband,White,Male,58,United-States,>50K
15924,17798,59,Private,Bachelors,13,Adm-clerical,Wife,White,Female,30,United-States,<=50K
15925,17799,25,Private,Bachelors,13,Exec-managerial,Own-child,White,Male,40,United-States,<=50K
15926,17801,47,Local-gov,Bachelors,13,Protective-serv,Husband,White,Male,40,United-States,<=50K
15927,17802,47,State-gov,9th,5,Other-service,Not-in-family,White,Female,40,United-States,<=50K
15928,17803,30,Private,Some-college,10,Exec-managerial,Unmarried,White,Female,40,United-States,<=50K
15929,17804,20,Private,Some-college,10,Farming-fishing,Own-child,White,Female,40,United-States,<=50K
15930,17805,26,Local-gov,Bachelors,13,Prof-specialty,Not-in-family,White,Male,55,United-States,<=50K
15931,17806,20,Private,Some-college,10,Handlers-cleaners,Not-in-family,Black,Male,15,United-States,<=50K
15932,17807,33,Private,HS-grad,9,Other-service,Unmarried,White,Male,40,United-States,<=50K
15933,17808,48,Private,HS-grad,9,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
15934,17809,52,Private,Bachelors,13,Exec-managerial,Husband,White,Male,50,United-States,>50K
15935,17810,37,Private,HS-grad,9,Exec-managerial,Unmarried,White,Female,12,United-States,<=50K
15936,17811,47,Private,HS-grad,9,Craft-repair,Husband,Black,Male,40,United-States,<=50K
15937,17812,40,Private,10th,6,Machine-op-inspct,Husband,White,Male,40,United-States,>50K
15938,17813,48,Private,Masters,14,Exec-managerial,Unmarried,White,Female,40,United-States,>50K
15939,17814,49,Private,10th,6,Transport-moving,Husband,Black,Male,42,United-States,>50K
15940,17815,50,Private,Some-college,10,Other-service,Not-in-family,White,Female,40,United-States,<=50K
15941,17816,30,Private,Assoc-acdm,12,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
15942,17817,34,Private,Some-college,10,Exec-managerial,Husband,White,Male,40,United-States,<=50K
15943,17818,43,Private,HS-grad,9,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
15944,17819,22,Private,10th,6,Machine-op-inspct,Wife,White,Female,40,United-States,<=50K
15945,17820,35,Private,HS-grad,9,Other-service,Not-in-family,Black,Male,40,United-States,<=50K
15946,17821,26,State-gov,HS-grad,9,Adm-clerical,Own-child,White,Female,30,United-States,<=50K
15947,17822,62,Private,Prof-school,15,Prof-specialty,Husband,White,Male,70,United-States,<=50K
15948,17823,39,Local-gov,HS-grad,9,Protective-serv,Not-in-family,White,Male,40,United-States,<=50K
15949,17824,59,Local-gov,Some-college,10,Craft-repair,Husband,White,Male,40,United-States,<=50K
15950,17826,27,Private,Bachelors,13,Craft-repair,Husband,White,Male,40,United-States,<=50K
15951,17827,17,Private,10th,6,Sales,Own-child,White,Male,30,United-States,<=50K
15952,17828,38,Private,Bachelors,13,Adm-clerical,Husband,White,Male,40,United-States,<=50K
15953,17829,41,Private,Some-college,10,Craft-repair,Husband,White,Male,50,United-States,>50K
15954,17830,27,Private,10th,6,Machine-op-inspct,Unmarried,White,Female,40,United-States,<=50K
15955,17831,23,Private,HS-grad,9,Adm-clerical,Own-child,White,Female,40,United-States,<=50K
15956,17832,17,Private,10th,6,Handlers-cleaners,Own-child,White,Male,24,United-States,<=50K
15957,17833,56,Private,7th-8th,4,Machine-op-inspct,Not-in-family,White,Female,40,United-States,<=50K
15958,17834,24,Private,Some-college,10,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
15959,17836,44,Private,12th,8,Transport-moving,Unmarried,Black,Male,40,United-States,<=50K
15960,17837,23,Private,Bachelors,13,Adm-clerical,Not-in-family,White,Male,30,United-States,<=50K
15961,17839,25,Private,HS-grad,9,Transport-moving,Not-in-family,White,Male,65,United-States,<=50K
15962,17842,45,Private,Some-college,10,Craft-repair,Husband,White,Male,40,United-States,<=50K
15963,17844,51,Private,7th-8th,4,Protective-serv,Husband,White,Male,40,United-States,<=50K
15964,17845,42,Federal-gov,HS-grad,9,Other-service,Other-relative,Black,Female,40,United-States,<=50K
15965,17846,47,Private,Some-college,10,Other-service,Not-in-family,Black,Female,35,Outlying-US(Guam-USVI-etc),<=50K
15966,17847,29,Private,Some-college,10,Farming-fishing,Husband,White,Male,40,United-States,<=50K
15967,17848,33,Private,11th,7,Other-service,Not-in-family,Black,Male,40,United-States,<=50K
15968,17849,43,Local-gov,Bachelors,13,Craft-repair,Husband,White,Male,40,United-States,<=50K
15969,17852,44,Private,Assoc-acdm,12,Craft-repair,Husband,White,Male,40,United-States,>50K
15970,17853,24,Private,Some-college,10,Other-service,Own-child,White,Male,30,United-States,<=50K
15971,17854,19,Private,Some-college,10,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K
15972,17856,52,Private,Assoc-voc,11,Adm-clerical,Husband,White,Male,40,United-States,<=50K
15973,17857,38,Self-emp-not-inc,HS-grad,9,Farming-fishing,Not-in-family,White,Male,52,United-States,<=50K
15974,17858,24,State-gov,Some-college,10,Tech-support,Not-in-family,White,Male,50,United-States,<=50K
15975,17859,32,Local-gov,Bachelors,13,Prof-specialty,Not-in-family,White,Male,50,United-States,<=50K
15976,17861,26,Private,HS-grad,9,Sales,Husband,White,Male,50,United-States,>50K
15977,17863,29,Private,Bachelors,13,Sales,Husband,White,Male,50,United-States,<=50K
15978,17864,39,Private,HS-grad,9,Adm-clerical,Not-in-family,White,Male,40,United-States,>50K
15979,17865,48,Self-emp-not-inc,HS-grad,9,Farming-fishing,Husband,White,Male,50,United-States,<=50K
15980,17866,40,Private,Some-college,10,Craft-repair,Husband,White,Male,45,United-States,>50K
15981,17867,51,Private,Some-college,10,Exec-managerial,Unmarried,White,Male,45,Scotland,<=50K
15982,17868,28,Self-emp-not-inc,HS-grad,9,Craft-repair,Own-child,White,Male,40,United-States,<=50K
15983,17869,22,Private,HS-grad,9,Exec-managerial,Own-child,White,Female,20,United-States,<=50K
15984,17870,23,Private,Bachelors,13,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
15985,17871,65,Private,Some-college,10,Protective-serv,Husband,White,Male,16,United-States,<=50K
15986,17872,26,Local-gov,Bachelors,13,Prof-specialty,Husband,White,Male,40,United-States,<=50K
15987,17876,33,Private,HS-grad,9,Prof-specialty,Not-in-family,White,Male,60,United-States,>50K
15988,17877,33,Local-gov,HS-grad,9,Adm-clerical,Wife,White,Female,60,United-States,<=50K
15989,17878,37,Private,Bachelors,13,Sales,Not-in-family,Black,Female,40,United-States,<=50K
15990,17879,19,Private,11th,7,Machine-op-inspct,Own-child,White,Male,60,United-States,<=50K
15991,17880,24,Private,Bachelors,13,Sales,Not-in-family,White,Male,50,United-States,<=50K
15992,17881,30,Private,11th,7,Craft-repair,Husband,White,Male,45,United-States,<=50K
15993,17882,57,State-gov,HS-grad,9,Exec-managerial,Not-in-family,White,Female,50,United-States,<=50K
15994,17883,22,State-gov,Some-college,10,Prof-specialty,Own-child,White,Female,20,United-States,<=50K
15995,17884,57,Private,HS-grad,9,Machine-op-inspct,Husband,Black,Male,40,United-States,>50K
15996,17885,46,State-gov,HS-grad,9,Tech-support,Husband,White,Male,40,United-States,<=50K
15997,17886,67,Private,HS-grad,9,Adm-clerical,Husband,White,Male,35,United-States,<=50K
15998,17888,47,Private,HS-grad,9,Craft-repair,Own-child,White,Male,40,United-States,<=50K
15999,17889,39,Private,10th,6,Craft-repair,Husband,White,Male,40,United-States,<=50K
16000,17890,50,Private,Some-college,10,Other-service,Unmarried,Asian-Pac-Islander,Male,40,Philippines,<=50K
16001,17891,58,Self-emp-not-inc,12th,8,Sales,Not-in-family,White,Female,52,United-States,<=50K
16002,17892,36,Private,Assoc-acdm,12,Prof-specialty,Wife,White,Female,30,United-States,>50K
16003,17893,45,Private,Masters,14,Prof-specialty,Husband,White,Male,36,England,>50K
16004,17894,54,Private,HS-grad,9,Machine-op-inspct,Husband,White,Male,40,United-States,>50K
16005,17895,26,Private,Bachelors,13,Adm-clerical,Own-child,White,Male,30,United-States,<=50K
16006,17896,60,Private,HS-grad,9,Prof-specialty,Husband,White,Male,40,United-States,>50K
16007,17897,46,Private,Prof-school,15,Prof-specialty,Husband,White,Male,60,United-States,>50K
16008,17898,26,Private,Some-college,10,Exec-managerial,Wife,White,Female,35,United-States,<=50K
16009,17899,32,Private,11th,7,Craft-repair,Other-relative,White,Male,40,United-States,<=50K
