,idade,classe_trabalhadora,ocupacao,numero_educacional,relacionamento_traduzido,raca,pais_natal,horas_por_semana,renda,genero
26163,43,5,11,10,3,1,38,50,0,1
26164,43,4,1,9,5,2,38,40,0,0
26167,37,5,7,7,2,1,38,40,0,0
26170,22,5,13,10,2,1,38,55,0,0
26171,59,5,2,10,2,1,38,50,1,0
26173,24,5,7,9,3,1,38,55,0,1
26175,50,4,9,13,3,1,38,40,1,0
26176,38,5,7,8,2,1,38,40,0,0
26178,76,5,13,9,2,1,38,24,0,0
26179,21,5,2,11,5,1,38,40,0,0
26180,65,5,7,10,5,1,38,24,0,1
26181,43,5,3,9,2,1,38,45,1,0
26182,29,5,8,13,0,1,38,24,0,1
26183,32,5,13,13,3,1,38,45,0,0
26184,37,5,3,12,2,1,38,65,1,0
26185,64,5,3,9,2,1,38,16,0,0
26190,35,5,3,10,2,1,38,36,0,0
26191,53,5,0,10,3,1,38,43,0,1
26192,24,5,13,11,5,0,34,50,0,0
26194,25,5,12,10,2,1,38,38,0,0
26196,29,5,13,10,3,1,38,60,0,0
26197,37,5,12,9,2,1,38,50,1,0
26198,42,1,8,16,3,1,38,45,0,1
26200,32,0,3,10,3,1,4,70,0,0
26201,47,1,3,13,3,2,38,45,1,0
26202,44,5,2,9,3,1,38,40,1,0
26203,19,5,13,9,1,1,38,40,0,0
26204,22,5,3,9,2,1,38,48,0,0
26205,51,5,2,5,2,1,38,50,1,0
26206,69,5,2,9,2,1,38,16,0,0
26209,33,1,8,9,3,1,38,40,0,0
26210,22,4,0,10,3,1,38,55,0,1
26211,33,5,11,13,3,1,38,45,1,1
26212,20,3,0,10,4,1,38,40,0,1
26213,28,1,2,10,2,1,38,40,0,0
26214,25,5,5,9,3,1,38,40,0,1
26215,27,5,7,9,3,1,38,48,0,0
26216,22,5,12,9,1,1,38,40,0,0
26217,67,1,1,9,2,1,38,35,0,0
26218,31,0,3,9,2,1,38,40,0,0
26220,43,3,8,15,2,0,18,50,1,0
26222,37,1,8,9,0,1,38,35,1,1
26223,27,5,12,9,2,2,38,60,0,0
26225,33,5,13,12,3,1,38,45,0,1
26226,63,5,13,13,2,1,19,40,1,0
26227,48,5,7,13,5,1,38,56,1,1
26230,26,5,7,9,3,1,38,40,0,0
26232,33,2,7,9,5,2,38,40,0,1
26233,30,2,8,14,2,0,35,17,0,0
26234,67,1,7,9,3,1,38,20,0,1
26235,32,5,13,9,2,1,38,55,1,0
26236,48,1,2,9,3,1,38,60,1,0
26237,51,5,7,9,3,1,38,24,0,1
26238,39,5,13,14,3,0,2,40,0,0
26239,40,0,8,13,2,1,38,60,0,0
26240,40,5,12,9,2,2,38,40,1,0
26241,19,5,6,9,4,1,25,40,0,0
26242,28,5,5,9,5,1,38,36,0,1
26243,47,5,8,13,2,1,38,60,1,0
26244,20,5,8,10,3,1,38,20,0,1
26245,41,5,3,9,4,1,38,40,0,0
26246,29,5,7,10,0,4,38,40,0,1
26249,25,5,2,7,3,1,25,40,0,0
26252,17,5,2,4,3,1,38,45,0,0
26253,43,4,8,14,5,2,38,40,1,1
26254,73,5,6,9,2,1,8,40,0,0
26255,46,4,6,10,1,1,38,40,0,1
26259,47,5,13,9,1,1,38,40,0,0
26260,47,4,8,14,3,1,38,40,0,0
26263,33,5,3,13,1,1,38,55,0,0
26265,28,5,2,6,0,3,12,48,0,1
26267,41,2,8,14,2,1,38,40,0,0
26269,43,5,13,13,2,1,38,50,0,0
26270,35,5,5,5,2,1,38,46,0,0
26271,18,5,7,8,1,1,38,25,0,1
26272,55,2,0,10,3,1,38,40,0,0
26273,44,5,6,9,1,2,38,40,0,1
26274,64,5,10,9,3,1,38,15,0,1
26275,34,1,2,11,2,1,38,75,0,0
26278,21,5,12,10,1,2,38,40,0,0
26279,37,5,7,2,2,1,25,53,0,0
26281,34,5,0,10,3,1,38,50,0,1
26284,49,0,3,14,3,1,38,70,1,0
26286,51,5,13,12,2,1,38,50,0,0
26287,29,5,1,9,5,1,38,35,0,0
26288,27,2,9,13,0,2,38,48,0,1
26289,53,5,10,9,4,1,38,40,0,1
26290,68,5,8,13,2,1,38,55,1,0
26293,24,5,13,9,5,4,38,48,0,1
26298,41,4,3,14,2,1,38,55,0,0
26299,45,5,13,9,1,1,38,19,0,1
26301,21,5,5,9,3,1,38,40,0,0
26302,45,5,0,7,5,2,38,25,0,1
26303,18,5,13,7,3,1,38,30,0,1
26304,49,5,10,13,3,1,38,25,0,0
26305,49,5,8,11,1,1,38,36,0,1
26306,45,4,8,13,2,1,38,37,0,0
26307,27,5,5,9,4,0,38,40,0,0
26308,28,5,3,10,2,0,29,40,0,0
26310,33,5,6,10,3,1,38,40,0,0
26311,35,5,13,7,2,1,38,35,0,0
26312,19,5,2,9,4,1,38,40,0,0
26313,33,5,7,10,3,1,38,28,0,1
26314,28,5,13,9,3,4,38,40,1,0
26317,39,0,8,10,2,1,38,25,0,0
26318,22,5,0,9,5,1,38,40,0,1
26319,42,5,2,6,2,1,38,40,0,0
26322,49,4,5,5,5,1,38,40,1,0
26323,33,0,8,16,2,1,4,40,1,0
26325,42,5,8,4,4,1,32,35,0,0
26327,50,4,9,10,2,1,38,48,0,0
26329,31,3,5,9,5,1,38,40,0,1
26330,29,5,7,11,3,2,38,40,0,0
26331,46,3,7,10,2,1,38,40,0,0
26333,61,5,0,9,5,1,38,24,0,1
26334,43,1,2,7,2,1,38,55,0,0
26335,35,5,5,9,3,1,38,40,0,1
26336,39,2,8,13,2,1,38,40,0,0
26340,32,5,13,13,2,1,38,45,0,0
26344,50,5,13,9,3,1,38,72,1,1
26346,71,5,8,15,2,1,38,12,1,0
26347,27,5,7,9,4,2,38,30,0,1
26348,56,5,2,9,2,1,38,60,0,0
26349,28,1,8,10,5,1,38,40,0,0
26351,28,5,6,9,0,1,38,40,0,1
26352,28,4,9,10,2,1,38,40,0,0
26353,18,5,6,10,3,1,38,15,0,1
26354,62,5,5,4,3,1,38,40,0,0
26355,35,5,6,8,5,1,38,40,0,1
26356,39,5,6,6,2,1,38,60,0,0
26357,24,5,0,10,3,2,38,20,0,0
26358,58,5,1,5,3,2,38,40,0,0
26359,48,5,13,9,3,1,38,40,0,0
26361,31,5,13,13,2,1,38,60,0,0
26363,34,5,8,13,0,1,38,36,1,1
26364,29,1,1,4,2,1,38,72,0,0
26365,38,5,3,12,5,2,38,40,0,1
26367,34,1,1,9,2,1,38,70,0,0
26368,50,5,13,13,5,1,38,32,0,1
26369,50,5,8,9,5,2,38,40,0,1
26370,49,3,3,11,5,2,38,45,0,1
26371,30,5,8,13,3,1,38,70,0,0
26372,29,2,8,14,2,0,35,20,0,0
26373,22,2,0,10,3,3,38,20,0,0
26374,42,5,12,9,2,1,38,50,0,0
26376,31,5,7,10,5,1,38,48,0,1
26377,42,1,8,13,2,1,38,21,0,0
26380,50,5,2,6,2,1,38,40,1,0
26381,27,0,2,5,1,1,38,40,0,0
26382,26,5,7,7,3,1,38,40,0,0
26384,20,5,9,10,1,1,10,40,0,0
26387,33,5,0,9,3,1,38,38,0,0
26388,31,5,0,13,2,0,18,60,0,0
26389,24,5,7,10,0,1,38,40,0,1
26390,56,5,6,13,2,1,38,40,0,0
26392,29,5,2,7,2,1,38,50,0,0
26393,18,5,13,9,4,1,38,30,0,1
26394,43,5,6,10,2,2,38,50,0,0
26395,43,2,8,16,5,1,38,64,1,0
26396,21,5,0,9,2,1,38,40,0,0
26399,41,5,12,10,2,1,38,65,1,0
26400,45,2,8,10,2,1,38,40,1,0
26401,20,5,7,9,3,1,38,30,0,1
26402,28,5,3,13,0,1,38,60,1,1
26403,50,4,8,14,0,1,38,40,1,1
26404,47,5,2,13,3,1,38,40,0,0
26406,47,1,0,9,0,1,19,35,0,1
26408,45,5,13,9,2,1,38,50,0,0
26410,37,5,2,9,2,1,38,50,0,0
26411,27,5,6,10,3,1,38,40,0,1
26413,18,1,1,9,1,1,38,40,0,0
26415,26,5,0,9,5,1,38,40,0,1
26416,26,5,3,14,1,1,38,40,0,1
26417,36,1,8,13,2,1,38,45,1,0
26421,51,5,2,9,3,1,38,40,1,0
26423,35,5,1,9,3,1,38,65,0,0
26425,51,0,3,13,2,1,38,40,1,0
26428,43,5,3,9,2,1,38,40,0,0
26429,23,5,5,9,3,1,38,30,0,0
26430,42,5,13,13,0,1,32,40,0,1
26431,58,5,0,10,0,1,38,40,1,1
26432,52,4,7,9,0,2,38,20,0,1
26433,29,5,13,9,3,4,38,50,0,1
26435,28,5,0,10,1,2,22,40,0,1
26436,59,5,2,12,2,1,38,20,1,0
26439,20,5,5,6,3,1,38,40,0,0
26440,54,5,3,13,2,1,38,40,1,0
26441,65,5,7,9,3,1,38,25,0,0
26446,36,5,7,14,2,1,38,40,0,0
26447,55,2,9,9,2,1,38,40,0,0
26448,22,5,6,3,3,1,25,30,0,0
26453,68,0,13,9,2,1,38,40,0,0
26454,49,1,13,9,3,1,38,50,1,0
26455,18,5,6,4,1,1,38,40,0,0
26456,50,1,8,16,3,1,38,60,1,1
26457,37,5,10,8,5,2,38,40,0,1
26458,60,5,3,14,2,1,38,50,1,0
26460,43,0,8,16,0,1,38,70,1,1
26462,43,5,3,10,3,1,38,50,0,1
26464,21,1,0,10,1,1,38,15,0,1
26466,48,1,1,10,2,1,38,60,1,0
26468,21,5,7,12,1,1,38,30,0,1
26469,28,4,9,12,2,0,16,40,1,0
26470,39,1,2,9,2,1,38,40,1,0
26471,40,5,13,4,2,1,38,40,0,0
26473,59,5,8,10,2,1,38,36,1,0
26474,51,3,11,9,2,1,38,40,0,0
26478,42,5,8,12,2,2,38,40,0,0
26480,45,5,2,10,2,1,38,55,1,0
26481,34,5,6,10,2,1,38,35,0,0
26484,55,0,13,10,2,1,38,40,1,0
26485,30,5,8,11,3,1,38,40,0,1
26486,29,5,6,9,2,1,20,48,0,0
26488,45,1,8,13,3,1,38,35,0,0
26489,42,5,7,13,2,0,29,72,1,0
26490,32,5,13,13,3,1,38,40,0,1
26492,44,2,9,13,2,1,38,44,1,0
26493,34,1,8,9,2,1,38,40,1,0
26494,35,5,7,8,3,1,38,30,0,1
26495,39,1,2,10,3,1,38,25,0,0
26496,29,5,8,13,3,2,38,40,0,0
26497,24,5,7,9,5,1,38,32,0,1
26498,49,5,7,10,2,1,38,17,0,0
26500,54,5,3,13,2,0,34,60,1,0
26501,31,5,12,5,3,1,38,40,0,0
26502,44,5,3,10,3,1,38,50,0,1
26504,27,1,13,9,2,1,38,40,0,0
26506,30,5,5,9,2,1,38,60,0,0
26507,27,5,3,10,1,1,38,40,0,1
26508,34,2,0,13,2,1,21,20,0,0
26509,25,2,3,10,0,1,38,19,0,1
26510,39,5,3,9,5,1,38,40,0,1
26511,28,5,11,10,2,1,38,40,1,0
26512,51,1,2,9,2,1,38,70,0,0
26514,33,5,13,10,3,0,34,26,0,0
26515,27,5,5,11,1,1,38,38,0,1
26516,29,5,3,9,3,1,38,40,0,0
26517,33,2,5,6,2,1,38,40,0,0
26518,37,5,13,9,2,1,38,50,1,0
26521,29,5,7,9,1,1,38,35,0,1
26524,42,1,2,10,2,1,38,40,0,0
26525,20,5,13,10,3,1,38,30,0,1
26526,54,5,2,5,5,1,38,40,0,0
26527,55,5,2,13,5,1,20,55,0,1
26528,21,5,5,9,2,1,38,32,0,0
26529,52,5,3,11,2,1,38,45,1,0
26531,33,5,2,11,2,2,38,40,0,0
26532,22,5,7,9,5,2,38,35,0,1
26533,59,5,3,9,5,1,38,38,0,1
26535,31,5,13,8,1,1,38,32,0,0
26536,74,1,13,9,2,1,38,40,1,0
26537,45,5,7,6,5,2,38,40,0,1
26539,35,0,3,10,3,1,38,60,0,0
26540,45,5,2,10,3,1,38,40,0,0
26542,50,2,8,14,5,1,38,40,0,1
26543,39,5,3,9,4,1,38,40,0,1
26544,44,5,3,10,3,1,8,45,0,0
26545,52,5,1,2,2,1,25,56,1,0
26546,24,5,8,13,3,1,38,43,0,0
26548,27,5,6,9,2,1,38,50,1,0
26549,47,0,3,13,2,1,38,45,1,0
26550,40,1,8,15,2,4,38,60,1,0
26551,38,5,8,9,3,1,38,40,0,0
26552,27,5,13,11,3,1,38,40,0,1
26553,52,5,0,9,5,1,38,38,0,1
26555,41,5,2,10,2,1,21,40,0,0
26556,30,5,0,9,5,1,38,20,0,1
26557,55,5,7,13,4,0,29,35,0,0
26559,32,5,8,13,4,1,38,40,0,0
26560,28,5,7,10,3,1,38,60,0,1
26561,33,0,3,9,2,1,38,50,0,0
26562,17,5,1,9,1,2,38,40,0,0
26563,27,5,12,9,2,1,38,40,0,0
26564,55,5,6,11,2,1,38,20,0,0
26565,63,3,11,10,2,1,38,18,1,0
26567,51,3,8,16,2,1,38,52,1,0
26568,67,1,2,4,2,1,38,40,0,0
26570,27,5,2,9,5,1,38,26,0,1
26571,54,5,3,14,2,1,38,45,1,0
26572,59,5,12,6,2,2,38,40,1,0
26574,19,5,2,9,1,1,38,20,0,0
26575,31,5,6,9,2,1,38,50,0,0
26577,42,5,11,9,2,0,38,40,1,0
26578,37,5,8,10,3,1,38,30,0,1
26579,51,4,2,9,2,1,38,40,0,0
26582,27,5,13,11,2,1,38,45,0,0
26585,30,5,3,13,3,1,38,44,0,0
26586,33,5,5,9,2,1,18,35,0,0
26587,28,5,5,9,1,1,38,48,0,0
26588,45,5,6,3,2,1,25,40,0,0
26589,25,5,0,10,1,1,38,15,0,0
26590,37,5,2,11,2,1,38,45,1,0
26591,59,5,6,1,3,1,5,40,0,0
26593,48,5,7,10,3,1,28,25,0,1
26594,64,3,0,9,2,1,38,40,0,0
26595,39,5,11,13,2,1,38,50,0,0
26597,40,2,3,14,3,1,38,35,0,1
26598,46,5,3,14,3,1,38,70,1,0
26599,35,3,9,10,2,2,38,40,1,0
26600,43,5,0,9,0,1,38,40,1,1
26602,22,5,0,10,3,1,38,25,0,1
26603,35,5,7,10,3,1,38,30,0,0
26604,35,5,12,9,3,1,38,50,0,0
26605,35,2,11,10,5,1,38,40,0,1
26606,40,5,8,15,2,1,38,40,1,0
26607,50,5,8,14,5,1,38,40,0,1
26608,48,1,8,15,5,1,38,63,1,0
26611,36,5,6,9,5,1,38,38,0,1
26612,37,2,8,13,2,1,38,36,1,0
26613,24,5,13,5,2,1,25,45,0,0
26614,47,4,8,13,3,1,38,70,0,1
26615,35,1,2,9,3,1,38,50,0,0
26616,43,5,0,13,2,0,39,40,0,0
26617,18,2,7,7,1,1,38,20,0,0
26618,54,5,7,9,2,1,38,50,0,0
26619,62,5,7,9,4,2,38,38,0,1
26620,36,5,2,13,2,1,38,48,1,0
26621,27,5,1,5,2,4,38,40,0,0
26622,23,5,0,10,4,0,32,14,0,0
26625,33,1,2,3,2,1,38,50,1,0
26626,28,5,6,2,3,1,25,40,0,1
26628,31,1,1,11,2,1,38,60,1,0
26629,26,5,7,13,3,1,38,30,0,0
26630,44,5,3,13,3,1,38,50,1,0
26631,73,5,8,13,2,1,38,30,0,0
26632,44,5,13,13,5,1,38,35,0,1
26633,35,5,3,11,3,1,38,45,0,0
26636,47,3,9,13,2,2,38,50,1,0
26638,33,5,7,10,0,1,38,26,0,1
26639,50,5,7,10,3,1,38,15,0,1
26641,41,1,5,14,5,1,28,40,0,0
26643,45,5,13,9,2,1,38,60,1,0
26644,65,5,0,9,3,1,38,36,0,1
26645,42,2,11,10,5,1,38,40,0,1
26646,33,1,8,13,2,2,38,25,1,0
26648,42,5,8,10,2,1,38,40,1,0
26649,49,5,3,10,3,1,38,45,1,1
26650,38,5,9,9,1,1,38,45,0,0
26651,38,5,3,10,2,1,38,50,0,0
26652,37,5,2,10,2,1,38,52,0,0
26653,24,5,6,10,3,1,38,30,0,0
26654,27,1,13,10,3,1,38,50,0,0
26655,25,5,0,5,5,0,39,40,0,1
26656,29,5,13,9,2,1,38,50,0,0
26657,46,5,12,9,2,1,38,70,0,0
26659,26,5,13,13,3,0,34,40,0,1
26660,46,4,9,12,2,1,38,49,1,0
26661,38,5,3,10,5,1,38,40,0,0
26663,22,2,3,13,2,1,38,20,0,0
26665,50,5,0,12,3,0,38,40,0,0
26666,31,4,9,9,2,1,38,41,1,0
26668,42,5,5,10,2,1,38,38,0,0
26670,34,5,8,14,2,1,38,45,1,0
26671,64,5,9,9,2,1,38,40,0,0
26674,47,1,8,15,3,1,38,40,1,0
26675,56,5,8,14,3,1,38,66,0,0
26676,25,4,8,14,1,1,38,20,0,0
26677,60,2,3,13,3,1,38,35,0,1
26678,52,5,13,9,2,1,38,44,0,0
26679,43,5,5,9,3,1,38,16,0,0
26680,46,5,0,13,5,0,29,40,0,1
26682,56,5,1,4,5,2,38,20,0,1
26683,22,5,8,13,3,1,38,40,0,0
26685,39,5,13,3,5,2,32,30,0,1
26686,28,5,8,10,3,1,38,40,0,0
26691,28,1,2,7,3,1,25,40,0,0
26693,31,5,0,9,5,1,32,35,0,1
26695,34,5,2,9,2,1,38,46,0,0
26696,48,5,0,9,0,1,10,40,1,1
26697,51,5,0,13,3,1,38,40,0,1
26698,54,5,13,9,2,1,38,40,0,0
26699,44,5,12,11,3,1,38,40,0,0
26701,37,5,7,9,2,2,38,40,0,0
26703,59,3,1,12,2,2,38,40,0,0
26704,59,1,8,13,2,1,38,50,0,0
26705,51,5,2,10,3,1,38,48,1,0
26707,29,5,8,10,2,1,38,40,0,0
26708,37,5,6,10,3,1,38,40,0,1
26709,42,5,2,6,2,1,38,35,0,0
26710,28,0,8,13,2,1,38,50,1,0
26711,34,5,13,9,1,1,38,40,0,1
26712,50,1,3,13,2,1,21,40,1,0
26713,22,0,6,9,1,1,38,24,0,0
26714,27,5,7,9,3,1,38,52,0,1
26715,45,2,8,15,5,1,38,43,0,1
26716,39,5,0,9,5,2,38,38,0,1
26717,25,4,8,13,3,1,38,35,0,1
26719,24,0,3,13,2,1,38,40,1,0
26720,18,5,6,9,3,1,38,30,0,1
26722,23,5,7,8,5,2,38,38,0,0
26723,20,5,7,3,4,1,25,40,0,0
26724,17,1,7,6,1,1,38,24,0,1
26725,63,0,1,13,2,1,38,40,1,0
26726,28,4,5,13,2,1,38,65,1,0
26727,51,3,8,13,2,1,38,50,1,0
26728,29,5,13,13,3,1,38,45,0,1
26729,64,5,0,10,5,1,38,12,0,1
26731,45,4,0,10,5,2,38,35,0,1
26732,18,5,7,8,1,2,38,20,0,0
26733,31,4,0,9,1,1,38,40,0,1
26734,48,1,13,13,1,1,38,50,1,0
26735,41,5,8,10,3,1,38,45,0,1
26736,65,5,8,15,2,1,38,60,1,0
26737,27,5,6,11,3,1,38,40,0,0
26738,39,5,3,11,2,1,38,40,0,0
26742,36,5,13,13,2,1,38,45,1,0
26743,25,5,6,9,3,2,38,40,0,1
26744,41,5,0,10,5,2,38,37,0,1
26745,31,5,0,5,3,1,38,40,0,1
26746,63,5,9,7,2,1,38,37,1,0
26748,63,5,7,10,3,1,38,40,0,0
26750,48,5,12,9,3,1,38,65,0,0
26751,51,1,13,10,2,1,38,50,0,0
26752,18,5,0,9,1,1,38,15,0,1
26753,23,5,7,10,1,1,38,25,0,0
26757,56,5,1,10,2,1,38,60,1,0
26758,31,5,12,4,5,1,38,20,0,0
26760,39,5,3,14,2,1,38,50,1,0
26761,56,4,7,9,2,0,2,40,0,0
26763,42,0,8,13,2,1,38,40,1,0
26764,53,5,3,9,2,1,38,35,1,0
26765,18,5,7,7,1,1,38,15,0,1
26768,27,5,8,9,2,1,38,45,1,0
26769,31,5,1,13,3,1,38,40,0,0
26770,52,3,3,14,2,1,38,40,0,0
26772,30,5,7,10,3,1,38,24,0,0
26773,26,5,7,13,3,1,38,40,0,1
26779,74,1,13,9,2,1,38,20,0,0
26780,56,1,3,3,2,1,38,67,1,0
26781,39,3,0,13,3,1,38,40,0,0
26783,29,5,3,13,3,1,38,45,1,1
26784,43,1,7,9,5,1,38,45,0,0
26785,23,5,9,13,3,1,38,40,0,1
26786,26,5,3,9,3,1,38,50,0,1
26787,47,5,12,9,2,1,38,60,0,0
26788,27,5,6,9,2,1,38,55,0,0
26789,45,5,6,9,2,1,38,45,1,0
26790,30,5,9,9,1,1,38,70,0,0
26791,35,5,0,10,0,1,38,20,1,1
26794,21,5,1,9,1,1,38,20,0,0
26796,48,3,0,9,2,1,38,36,0,0
26797,46,5,2,9,3,1,38,48,0,1
26798,36,5,6,3,3,1,38,40,0,1
26799,54,5,8,9,3,1,38,40,0,0
26801,26,4,0,9,5,1,38,25,0,1
26802,36,0,12,9,2,1,38,57,0,0
26803,56,1,8,13,3,1,38,20,0,0
26805,26,5,8,13,3,1,38,40,1,1
26806,23,5,7,13,1,1,38,25,0,1
26807,23,2,8,13,3,1,38,40,0,1
26808,41,2,0,13,3,1,38,40,0,0
26811,67,4,3,12,2,1,38,35,0,0
26812,60,5,13,9,3,1,38,50,0,1
26813,54,5,13,9,5,1,38,40,0,1
26814,38,5,8,14,2,1,8,40,1,0
26815,47,5,6,10,2,0,29,40,1,0
26816,49,2,8,13,2,1,38,42,1,0
26817,19,5,13,9,1,1,38,24,0,1
26818,20,5,2,10,5,1,38,40,0,0
26819,66,5,13,9,4,1,38,35,0,1
26821,51,1,3,14,2,1,38,42,1,0
26822,19,5,3,10,3,1,38,40,0,0
26824,33,5,12,9,2,1,38,60,1,0
26825,41,5,13,13,3,1,38,56,0,0
26828,36,5,3,9,3,1,38,40,0,1
26829,30,5,13,15,1,1,38,55,0,0
26830,35,5,3,10,3,1,25,40,0,0
26832,38,5,6,9,4,1,38,40,0,0
26834,40,5,7,13,0,1,32,40,0,1
26835,49,5,6,4,2,1,38,40,0,0
26837,77,5,10,10,3,1,38,20,0,1
26838,46,5,5,9,2,1,38,56,1,0
26839,41,5,2,10,3,2,38,40,0,0
26842,24,5,1,8,1,2,38,40,0,0
26843,36,5,12,9,2,2,38,45,0,0
26844,23,2,0,10,1,1,38,25,0,0
26845,38,3,12,9,2,1,38,40,0,0
26847,38,5,3,10,4,1,38,50,1,0
26848,47,3,0,13,5,2,38,40,1,0
26849,39,4,8,14,3,1,38,40,0,1
26850,40,4,8,13,2,1,38,48,0,0
26852,32,5,0,9,1,0,38,40,0,1
26853,23,5,3,9,1,1,38,40,0,0
26854,44,2,9,9,2,1,38,40,0,0
26856,70,5,8,13,5,1,32,20,0,1
26857,51,5,9,14,2,1,38,40,1,0
26858,66,5,7,5,3,2,38,30,0,1
26859,57,0,3,10,2,1,38,40,0,0
26860,36,5,6,10,2,1,38,40,1,0
26861,48,0,13,13,3,1,38,60,1,0
26863,51,5,8,14,0,1,38,40,1,1
26865,27,5,2,9,2,1,38,60,0,0
26866,32,5,0,13,1,1,38,40,0,1
26870,32,4,2,10,2,1,38,60,1,0
26871,35,5,8,15,3,0,18,40,1,0
26872,26,5,2,9,2,1,38,60,0,0
26873,39,5,13,9,5,1,38,60,0,1
26874,24,5,7,13,1,2,38,75,0,1
26876,20,5,0,10,1,1,38,40,0,0
26877,49,2,8,13,4,1,38,45,0,1
26878,35,2,8,14,3,1,38,40,0,1
26880,23,5,0,10,1,1,38,25,0,1
26881,33,5,3,13,2,1,38,45,0,0
26883,31,5,8,14,2,1,38,50,0,0
26884,20,5,2,7,3,2,38,25,0,0
26886,33,1,7,9,2,2,38,40,0,0
26888,25,5,0,9,5,1,25,40,0,1
26890,60,3,0,13,2,2,38,40,1,0
26891,38,3,2,11,2,1,38,40,0,0
26892,38,5,2,10,2,2,38,40,0,0
26893,57,3,0,13,3,1,38,40,0,0
26895,39,4,0,7,5,1,38,40,0,1
26897,51,2,11,11,3,1,38,39,1,0
26898,42,5,5,9,2,2,38,40,0,0
26899,53,5,3,13,2,1,38,50,1,0
26900,37,5,5,13,2,1,38,40,0,0
26901,37,5,2,6,2,1,38,40,0,0
26903,20,5,7,10,1,1,38,24,0,1
26904,38,2,0,10,5,2,38,38,0,1
26905,52,5,2,11,2,1,30,48,1,0
26906,48,0,3,11,2,1,38,50,1,0
26908,37,1,3,9,2,1,38,65,1,0
26910,33,4,9,13,5,1,10,60,0,1
26911,33,5,7,9,3,0,36,35,0,1
26912,20,5,7,10,1,1,38,15,0,0
26913,41,2,3,13,3,1,38,40,0,0
26914,32,5,12,10,2,1,38,45,1,0
26916,36,3,3,13,0,1,38,40,0,1
26919,18,5,7,10,1,1,38,16,0,1
26920,62,5,12,10,2,1,38,60,0,0
26922,42,5,2,9,5,1,38,40,0,0
26923,18,5,8,10,1,1,38,40,0,1
26924,32,5,0,11,5,1,38,40,0,1
26925,43,5,12,4,2,2,38,40,0,0
26926,20,5,7,9,5,2,38,25,0,1
26927,50,5,13,13,3,1,38,45,0,0
26931,30,5,2,9,2,2,38,40,0,0
26932,33,1,2,9,3,1,38,40,0,0
26933,43,4,11,12,2,1,38,43,0,0
26934,38,5,6,10,2,1,38,40,0,0
26935,34,4,7,13,3,1,38,14,0,0
26936,40,5,0,10,5,1,38,45,0,1
26938,41,4,8,15,2,1,38,50,1,0
26939,57,5,13,10,2,1,38,50,1,0
26941,52,3,7,10,2,1,38,50,0,0
26942,59,5,8,15,2,0,18,40,1,0
26943,18,5,5,9,1,1,38,25,0,0
26944,48,5,8,12,2,1,38,45,0,0
26945,45,5,12,3,5,1,38,40,0,0
26946,24,5,9,9,2,1,38,40,0,0
26947,27,2,9,12,3,1,38,40,0,0
26949,44,2,0,13,2,1,38,40,0,0
26950,24,5,1,9,1,2,38,50,0,0
26951,71,5,8,15,2,1,38,16,0,0
26952,17,5,13,8,1,1,38,40,0,0
26957,41,5,7,9,2,1,38,40,0,0
26959,42,1,1,9,2,1,38,15,0,0
26966,24,5,8,13,1,1,38,20,0,0
26967,23,5,5,13,1,1,38,30,0,0
26968,33,5,8,10,2,1,38,40,0,0
26969,58,0,13,11,3,1,38,56,0,0
26971,44,5,8,14,3,1,38,55,0,1
26972,53,3,8,9,2,1,38,40,1,0
26973,38,4,0,9,0,1,38,35,1,1
26974,36,5,8,13,3,1,38,45,1,1
26975,25,2,3,9,3,1,38,40,0,0
26976,54,3,3,13,5,1,38,40,0,1
26977,31,5,12,8,5,2,38,40,0,0
26980,26,5,13,10,0,2,38,40,0,1
26982,33,5,8,13,3,1,38,50,0,0
26983,22,5,3,12,3,1,38,55,0,0
26984,50,2,2,10,2,1,38,40,0,0
26986,44,5,0,9,3,1,38,40,0,1
26987,37,5,7,9,5,2,38,40,0,0
26988,34,1,2,13,2,1,38,40,0,0
26989,45,3,11,10,3,1,38,45,1,1
26991,25,5,7,6,1,1,38,35,0,1
26992,20,5,13,10,5,2,38,40,0,1
26993,46,3,0,9,3,4,38,40,0,0
26994,26,5,11,12,1,1,38,40,0,0
26995,45,5,7,2,0,1,7,25,0,1
27000,36,5,13,10,2,1,38,45,1,0
27001,32,5,5,9,3,1,38,40,0,1
27003,36,5,8,13,5,1,38,45,0,0
27005,27,5,11,13,5,0,29,20,0,1
27006,48,5,12,14,2,1,38,55,1,0
27007,49,1,2,13,2,1,38,50,0,0
27008,55,5,11,14,2,1,38,20,1,0
27010,42,4,3,10,2,1,38,40,1,0
27011,42,3,0,12,3,1,38,40,0,1
27012,30,4,9,11,2,1,38,40,0,0
27013,32,1,6,9,2,1,38,40,0,0
27014,37,5,12,10,2,1,38,40,1,0
27016,30,5,0,11,3,1,38,40,0,1
27017,30,5,8,15,2,0,18,20,1,0
27018,55,5,3,10,2,1,38,70,1,0
27019,36,5,12,10,2,1,38,40,0,0
27020,33,5,7,9,1,1,38,48,0,0
27021,56,4,8,13,2,1,38,40,1,0
27022,26,5,2,11,2,1,38,40,0,0
27024,28,5,13,9,1,1,38,60,0,0
27025,38,5,12,9,2,1,38,50,0,0
27028,48,5,0,10,5,1,38,43,0,1
27029,35,5,2,12,2,1,38,40,0,0
27030,39,4,2,13,2,1,38,40,0,0
27031,64,5,7,9,2,1,38,40,0,0
